,index,Image_Id,Class_Id,Encoded_Pixels,Defected_Area,% Defected,With_Defect,Pixel_Means,Pixel_Std,Duplicated
0,0,0002cc93b.jpg,1,29102 12 29346 24 29602 24 29858 24 30114 24 30370 24 30626 24 30882 24 31139 23 31395 23 31651 23 31907 23 32163 23 32419 23 32675 23 77918 27 78174 55 78429 60 78685 64 78941 68 79197 72 79452 77 79708 81 79964 85 80220 89 80475 94 80731 98 80987 102 81242 105 81498 105 81754 104 82010 104 82265 105 82521 31 82556 69 82779 27 82818 63 83038 22 83080 57 83297 17 83342 50 83555 13 83604 44 83814 8 83866 37 84073 3 84128 31 84390 25 84652 18 84918 8 85239 10 85476 29 85714 47 85960 57 86216 57 86471 58 86727 58 86983 58 87238 59 87494 59 87750 59 88005 60 88261 60 88517 60 88772 61 89028 53 89283 40 89539 32 89667 10 89795 30 89923 28 90050 29 90179 37 90306 27 90434 38 90562 14 90690 38 90817 9 90946 38 91073 3 91202 38 91458 38 91714 38 91969 39 92225 39 92481 39 92737 39 92993 39 93248 40 93504 40 93760 40 94026 30 94302 10 189792 7 190034 21 190283 28 190539 28 190795 28 191051 28 191307 28 191563 28 191819 28 192075 28 192331 28 192587 28 192843 23 193099 14 193355 5,4396.0,0.010732421875,True,92.531357421875,24.39415439537141,False
2,20,000a4bcdd.jpg,1,37607 3 37858 8 38108 14 38359 20 38610 25 38863 28 39119 28 39375 29 39631 29 39887 29 40143 29 40399 29 40655 30 40911 30 41167 30 41423 30 41679 31 41935 31 42191 31 42447 31 42703 31 42960 31 43216 31 43472 31 43728 31 43984 31 44240 32 44496 32 44752 32 45008 32 45264 33 45520 33 45776 33 46032 33 46288 33 46544 34 46803 31 47065 25 47327 19 47588 15 47850 9 48112 3 62667 12 62923 23 63179 23 63348 3 63435 23 63604 7 63691 23 63860 11 63947 23 64116 15 64203 23 64372 19 64459 23 64628 24 64715 23 64884 28 64971 23 65139 33 65227 23 65395 37 65483 23 65651 41 65740 22 65907 45 65996 22 66163 48 66252 22 66419 48 66508 22 66675 48 66764 22 66931 48 67020 22 67187 48 67276 20 67443 48 67532 16 67699 48 67788 13 67955 48 68044 9 68210 49 68300 6 68466 49 68556 2 68722 50 68978 50 69234 50 69490 50 69746 50 70009 43 70277 31 70545 19 70813 7 73363 5 73619 14 73875 23 74131 31 74387 40 74643 45 74899 46 75155 46 75411 47 75667 47 75923 48 76179 49 76435 49 76691 50 76947 50 77203 50 77459 50 77715 50 77971 50 78227 50 78483 50 78739 50 78995 50 79251 50 79507 50 79763 50 80019 50 80275 50 80531 50 80789 48 81048 45 81308 41 81567 38 81826 35 82085 32 82345 28 82604 23 82863 18 83122 13 83382 7 83641 2 86637 16 86893 31 87149 31 87405 31 87661 31 87917 32 88173 32 88429 32 88685 32 88941 32 89197 32 89453 32 89709 32 89965 33 90221 33 90306 35 90477 33 90562 35 90733 33 90818 35 90989 16 91074 35 91330 35 91586 35 91842 35 92098 35 92354 35 92610 35 92866 35 93122 35 93378 35 93635 34 93891 34 94147 34 94403 34 94659 34 94915 34 95171 34 95427 34 95623 9 95683 30 95879 18 95939 24 96135 18 96195 17 96390 19 96451 10 96646 19 96707 4 96902 20 97158 20 97414 20 97670 20 97925 21 98181 21 98437 22 98693 22 98949 22 99205 22 99460 23 99716 23 99972 24 100228 24 100484 24 100739 25 100995 25 101251 25 101507 26 101763 26 101820 5 102019 26 102076 13 102274 27 102332 18 102530 27 102587 19 102786 26 102843 20 103042 26 103099 20 103298 26 103355 20 103554 26 103611 20 103809 27 103866 22 104065 26 104122 22 104321 26 104378 22 104579 24 104634 21 104837 22 104889 22 105095 19 105145 22 105354 16 105401 21 105612 14 105657 21 105870 12 105913 20 106128 10 106168 21 106387 6 106424 15 106645 4 106680 5 106903 2 111614 3 111864 9 112114 15 112364 21 112440 8 112617 24 112696 22 112873 24 112952 36 113129 24 113208 43 113385 24 113464 43 113641 24 113720 43 113897 24 113976 43 114153 24 114232 43 114409 24 114488 43 114665 24 114744 43 114921 24 115000 43 115177 24 115256 43 115433 24 115512 43 115689 24 115768 43 115945 24 116024 43 116201 24 116280 43 116457 24 116536 43 116713 24 116792 43 116969 24 117048 43 117225 24 117310 37 117493 12 117576 27 117843 16 118109 6,8319.0,0.02031005859375,True,77.291123046875,16.8229454165662,False
20,160,00bc01bfe.jpg,1,212941 6 213193 18 213446 25 213701 26 213956 28 214212 28 214467 29 214722 31 214979 30 215237 29 215494 28 215754 20 216017 7 225489 7 225741 24 225995 28 226250 31 226504 35 226759 38 227014 40 227268 40 227523 39 227778 38 228054 12 280009 6 280257 16 280508 23 280759 29 281010 36 281262 42 281513 48 281764 53 282015 57 282260 68 282507 75 282760 76 283014 75 283270 72 283525 71 283781 68 284036 66 284292 64 284547 60 284803 54 285058 50 285314 47 285571 44 285850 12 321710 8 321960 16 322211 22 322461 30 322714 34 322970 35 323226 37 323482 38 323737 39 323993 40 324249 40 324505 40 324761 41 325017 41 325272 42 325528 42 325784 43 326041 42 326299 40 326557 39 326814 38 327072 32 327330 28 327589 23 327849 16 328109 10 328369 3 336607 13 336858 20 337111 25 337365 29 337619 34 337874 39 338128 44 338382 49 338637 52 338893 52 339149 52 339405 52 339661 52 339919 49 340177 46 340435 43 340693 40 340952 36 341212 31 341472 26 341733 20 341995 13,3525.0,0.00860595703125,True,85.09759765625,23.647109386026074,False
29,236,01053d28f.jpg,1,43063 3 43319 8 43575 13 43831 18 44087 23 44343 26 44599 26 44855 26 45111 26 45367 26 45623 27 45879 27 46135 27 46391 27 46647 27 46903 27 47159 27 47415 27 47671 27 47927 28 48183 28 48439 28 48695 28 48951 28 49207 25 49463 19 49719 14 49975 9 50231 3 50477 9 50732 27 50987 44 51243 61 51498 71 51753 73 52008 75 52264 75 52519 77 52774 79 53029 81 53284 82 53540 83 53795 85 54050 87 54305 88 54560 90 54816 91 55071 90 55326 89 55581 88 55837 86 56092 85 56347 84 56609 75 56877 61 57144 48 57412 34 57679 21 57947 7 58986 41 59242 41 59498 41 59754 41 60010 41 60266 42 60522 42 60777 43 61033 43 61289 43 61545 43 61737 36 61801 43 61993 36 62057 43 62249 36 62313 44 62505 36 62569 44 62761 36 62825 44 63017 36 63081 44 63273 36 63337 44 63529 36 63593 44 63785 36 63848 45 64041 36 64104 45 64297 36 64360 46 64554 35 64616 46 64810 34 64872 46 65066 34 65128 46 65322 34 65407 23 65578 34 65834 34 66090 34 66346 34 66602 34 66858 34 67023 4 67123 25 67279 10 67395 9 67535 17 67791 23 68047 30 68303 36 68559 40 68815 40 69071 40 69327 40 69583 40 69839 40 70095 41 70351 41 70607 41 70863 41 71119 41 71375 41 71631 41 71887 41 72143 41 72399 41 72655 41 72911 41 73167 42 73423 42 73679 42 73935 42 74191 42 74447 42,5677.0,0.01385986328125,True,118.44631103515628,40.58171706659514,False
30,240,010db68d1.jpg,1,58330 13 58586 25 58842 25 59098 25 59354 25 59610 25 59866 25 60122 25 60378 25 60634 25 60890 25 61146 25 61402 25 61658 25 61914 25 62170 23 62426 20 62682 17 62938 14 63194 11 63450 8 63706 5 63962 2 77109 4 77365 11 77621 18 77877 26 78134 32 78390 39 78646 43 78902 43 79158 43 79414 43 79670 43 79927 41 80183 41 80439 41 80695 41 80951 41 81207 41 81464 40 81720 40 81976 39 82232 39 82498 29 82773 10 97889 6 98145 17 98401 27 98657 38 98913 44 99169 44 99424 45 99680 45 99936 45 100192 45 100448 45 100704 44 100960 44 101216 44 101472 44 101728 44 101983 45 102239 45 102495 45 102751 45 103007 45 103263 45 103519 45 103775 45 104031 45 104287 44 104542 45 104798 45 105054 45 105310 45 105566 45 105845 22 110911 10 111166 31 111421 51 111677 61 111932 62 112187 62 112442 63 112698 62 112953 63 113208 63 113463 64 113719 63 113974 64 114229 64 114487 62 114747 57 115007 53 115267 48 115526 45 115786 40 116046 36 116306 31 116565 28 116825 23 117085 19 117344 15 117604 11 117864 6 118124 2,3827.0,0.00934326171875,True,91.55219970703124,22.82461589206429,False
31,248,012a9a4c7.jpg,1,176752 4 176996 17 177251 19 177506 21 177761 23 178017 24 178272 25 178527 27 178782 28 179036 30 179291 31 179545 33 179799 36 179982 1 180053 38 180231 9 180307 40 180486 11 180562 41 180741 12 180818 41 180996 14 181073 42 181252 15 181329 43 181507 17 181584 44 181762 18 181840 44 182017 20 182095 45 182273 21 182351 45 182529 23 182606 46 182785 25 182862 47 183041 26 183118 47 183297 27 183374 47 183553 29 183630 47 183809 30 183886 48 184065 31 184141 49 184321 32 184397 49 184577 34 184653 50 184833 35 184909 50 185089 36 185165 50 185345 38 185422 48 185601 39 185680 46 185858 39 185938 44 186114 40 186196 41 186371 40 186455 26 186488 5 186629 39 186715 18 186887 37 186975 11 187146 34 187235 3 187404 32 187662 30 187920 28 188178 26 188436 24 188697 19 188958 14 189217 10 189475 6 189734 2,2476.0,0.006044921875,True,65.54330322265625,55.22058672336882,False
40,292,01661826d.jpg,1,339049 1 339291 8 339305 3 339541 25 339789 34 340038 43 340290 53 340544 60 340798 63 341052 67 341306 70 341559 74 341811 79 342065 82 342319 85 342574 87 342828 90 343082 92 343337 93 343591 95 343846 95 344100 97 344355 98 344609 100 344864 101 345118 103 345372 104 345626 106 345883 105 346140 106 346397 109 346653 111 346910 111 347167 112 347424 112 347681 112 347953 98 348217 91 348479 20 348510 55 348771 50 349029 48 349288 45 349546 43 349804 41 350064 35 350324 27 350584 19 350842 15 351100 12 351358 8 351616 5 351874 2 357465 8 357721 13 357977 14 358234 14 358490 14 358746 15 359002 15 359259 14 359515 15 359771 15 360027 16 360284 17 360540 18 360796 19 361054 18 361313 16 361571 15 361830 13 362087 13 362344 14 362600 16 362856 22 362900 3 363112 32 363151 10 363368 51 363624 53 363879 56 364135 58 364391 59 364647 61 364903 63 365159 64 365415 66 365671 67 365927 67 366182 68 366438 67 366694 67 366950 67 367197 76 367451 77 367706 78 367960 64 368027 13 368215 62 368286 10 368469 61 368546 5 368724 59 368805 2 368982 54 369240 49 369498 44 369756 39 370014 22 370272 17 370530 12 370788 8 371046 3,5568.0,0.01359375,True,87.51534423828123,36.51620799309502,False
41,296,0167a740e.jpg,1,231169 26 231425 85 231681 103 231937 117 232193 128 232449 138 232705 144 232961 143 233217 143 233473 142 233729 141 233985 141 234241 140 234497 134 234753 123 235009 110 235265 96 235521 81 235777 65 236033 16,2216.0,0.00541015625,True,67.55702880859376,57.36429978909458,False
45,312,017c828a1.jpg,1,246414 3 246557 29 246665 9 246800 54 246916 15 247041 80 247168 21 247297 90 247419 27 247553 150 247809 151 248065 152 248321 154 248577 155 248833 156 249089 157 249345 157 249601 157 249857 157 250113 157 250369 157 250625 157 250881 157 251138 156 251394 156 251653 153 251913 149 252174 144 252435 137 252695 129 253007 32 253048 28 253275 10 253312 17 253576 5,3618.0,0.0088330078125,True,54.82484619140625,63.280306916975505,False
56,388,01df77e59.jpg,1,17129 2 17383 4 17636 7 17890 9 18143 12 18397 14 18650 17 18903 20 19157 22 19410 25 19664 27 19917 30 20171 32 20424 35 20678 37 20932 39 21188 39 21444 38 21700 38 21956 37 22212 37 22468 36 22724 36 22980 35 23236 35 23492 34 23748 33 24004 33 24260 32 24516 32 24777 26 25043 16 25309 5 29496 11 29732 31 29977 42 30233 42 30489 42 30745 42 31001 42 31257 43 31513 43 31769 43 32025 43 32281 43 32537 43 32793 43 33049 43 33306 42 33562 42 33818 42 34074 42 34330 43 34586 43 34842 43 35098 43 35354 43 35610 43 35866 32 36122 11 295865 14 296107 28 296363 28 296619 28 296875 28 297131 28 297387 28 297643 28 297899 28 298156 27 298412 27 298668 27 298924 27 299180 27 299436 27 299692 27 299948 27,2393.0,0.00584228515625,True,108.51233642578129,31.51548732865477,False
