,Image_Id,Class_Id,Encoded_Pixels,Defected_Area,% Defected,With_Defect,Pixel_Means,Pixel_Std
57,002fc4e19.jpg,2,145658 7 145901 20 146144 33 146386 47 146629 60 146872 73 147115 86 147364 93 147620 93 147876 93 148132 93 148388 93 148644 93 148900 93 149156 93 149412 93 149668 46,1209.0,0.00295166015625,True,69.099326171875,45.94525760958992
137,008ef3d74.jpg,2,375439 5 375687 14 375935 24 376182 34 376430 43 376678 52 376925 63 377173 72 377420 82 377668 91 377916 101 378163 111 378411 120 378659 127 378906 134 379154 141 379402 148 379653 151 379909 150 380165 149 380421 147 380677 146 380933 143 381189 138 381445 132 381701 127 381957 118 382214 93 382471 88 382727 81 382984 72 383241 63 383510 38 383776 12,3210.0,0.0078369140625,True,9.3752294921875,21.575517780035554
149,00ac8372f.jpg,2,98114 24 98370 72 98626 119 98881 168 99137 192 99393 192 99649 192 99905 192 100161 192 100416 192 100672 192 100928 192 101232 144 101584 48 106983 26 107188 77 107393 128 107598 179 107803 229 108033 255 108289 254 108545 254 108801 253 109057 253 109313 252 109569 252 109825 251 110081 251 110337 250 110593 250 110849 249 111105 249 111361 248 111617 248 111873 243 112129 233 112385 223 112641 203 112897 173 113153 150 113409 132 113665 115 113921 97 114177 79 114433 62 114689 44 114945 27 115201 9,8309.0,0.02028564453125,True,65.32368896484375,33.272130548776396
177,00c88fed0.jpg,2,13428 8 13684 24 13940 39 14196 55 14452 71 14707 87 14963 103 15219 118 15475 134 15618 12 15731 142 15874 35 15995 134 16130 57 16267 118 16386 80 16539 102 16642 103 16810 87 16898 126 17082 71 17154 148 17354 55 17410 171 17625 40 17666 183 17897 24 17922 183 18169 8 18178 183 18434 183 18690 183 18946 183 19202 183 19458 183 19714 183 19970 183 20226 164 20482 128 20738 91 20994 55 21250 19,4439.0,0.01083740234375,True,8.16254150390625,30.51615044807691
465,026183d85.jpg,2,120132 16 120388 46 120643 78 120899 108 121155 138 121410 155 121666 156 121922 156 122178 157 122433 158 122689 159 122945 159 123200 161 123456 161 123729 145 124017 113 124306 81 124595 48 124883 17,2212.0,0.005400390625,True,83.1488818359375,51.161024491035796
765,0405e7c54.jpg,2,9993 62 10249 186 10505 248 10761 248 11017 248 11274 247 11530 247 11786 247 12042 247 12298 247 12554 247 12810 247 13066 247 13322 247 13578 247 13835 246 14091 246 14347 246 14603 246 14859 246 15129 232 15412 205 15696 177 15979 150 16262 123 16545 96 16828 69 17112 41 17395 14,5799.0,0.01415771484375,True,10.84553466796875,39.9707993431351
1021,05747b10b.jpg,2,241477 13 241733 38 241988 64 242244 89 242500 113 242756 138 243011 164 243267 177 243523 176 243778 177 244034 176 244303 162 244583 138 244863 113 245144 87 245424 62 245704 38 245984 13,1938.0,0.0047314453125,True,59.77219482421875,47.890447764936454
1117,060964105.jpg,2,124675 21 124931 61 125187 102 125443 142 125699 163 125955 163 126211 162 126467 162 126723 162 126979 162 127235 161 127491 161 127747 161 128003 161 128259 160 128515 160 128791 140 129087 100 129382 60 129678 20,2584.0,0.00630859375,True,72.90611572265625,47.75587600564654
1121,060c3159e.jpg,2,235749 28 235950 83 236151 138 236379 166 236635 166 236891 166 237147 166 237403 166 237659 166 237915 166 238172 165 238428 165 238684 165 238940 165 239196 165 239452 165 239715 158 239983 146 240252 133 240521 120 240789 108 241058 95 241327 82 241595 70 241864 57 242132 45 242401 32 242670 19 242938 7,3473.0,0.00847900390625,True,58.889765625,46.269062601771296
1181,068c6c4a9.jpg,2,379683 147 379939 147 380194 148 380450 148 380706 148 380961 149 381217 149 381472 150 381728 150 381984 150 382239 151 382495 151 382751 151 383006 152 383262 152 383517 153 383773 153 384029 153 384284 154 384540 154 384796 154 385051 155 385307 155 385562 156 385818 156 386074 156 386329 157 386585 157 386857 141 387144 110 387432 78 387719 47 388006 16,4648.0,0.01134765625,True,8.58565673828125,20.6643625765864
